State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Ernakulam,Perumbavoor APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,10-05-2026,4000,5000,4500
Kerala,Ernakulam,Perumbavoor APMC,Green Chilli,Green Chilly,Medium,10-05-2026,4000,5000,4500
Kerala,Ernakulam,Perumbavoor APMC,Drumstick,Drumstick,Large,10-05-2026,3500,4800,4000
Kerala,Ernakulam,Perumbavoor APMC,Ashgourd,Ashgourd,Medium,10-05-2026,2000,3000,2500
Kerala,Ernakulam,Perumbavoor APMC,Banana - Green,Banana - Green,Medium,10-05-2026,3000,3600,3200
Kerala,Ernakulam,Perumbavoor APMC,Beetroot,Beetroot,Medium,10-05-2026,5000,6000,5500
Kerala,Ernakulam,Perumbavoor APMC,Banana,Palayamthodan,Medium,10-05-2026,2500,3300,2800
Kerala,Ernakulam,Perumbavoor APMC,Banana,Poovan,Medium,10-05-2026,4000,5000,4500
Kerala,Ernakulam,Perumbavoor APMC,Pineapple,Pine Apple,Medium,10-05-2026,4000,5000,4500
Kerala,Kannur,Thalasserry APMC,Coconut Oil,Other,FAQ,10-05-2026,25200,26000,25600
Kerala,Kannur,Thalasserry APMC,Bhindi(Ladies Finger),Other,FAQ,10-05-2026,3800,4500,4000
Kerala,Kannur,Thalasserry APMC,Onion,1st Sort,FAQ,10-05-2026,1800,2500,2000
Kerala,Kozhikode(Calicut),Mukkom APMC,Grapes,Other,Large,10-05-2026,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom APMC,Brinjal,Brinjal,FAQ,10-05-2026,4000,4500,4200
Kerala,Kozhikode(Calicut),Mukkom APMC,Drumstick,Drumstick,FAQ,10-05-2026,4400,4700,4500
Kerala,Kozhikode(Calicut),Mukkom APMC,Pumpkin,Pumpkin,FAQ,10-05-2026,1900,2300,2100
Kerala,Kozhikode(Calicut),Mukkom APMC,Cowpea(Veg),Cowpea (Veg),FAQ,10-05-2026,7200,8000,7500
Kerala,Kozhikode(Calicut),Mukkom APMC,Bottle gourd,Bottle Gourd,FAQ,10-05-2026,2600,3000,2800
Kerala,Kozhikode(Calicut),Mukkom APMC,Snakeguard,Snakeguard,FAQ,10-05-2026,2600,3000,2800
Kerala,Kozhikode(Calicut),Mukkom APMC,Beetroot,Beetroot,FAQ,10-05-2026,3000,3400,3200
Kerala,Kozhikode(Calicut),Mukkom APMC,Onion,Onion,FAQ,10-05-2026,2100,2400,2300
Kerala,Malappuram,Pallikkal VFPCK APMC,Banana,Nendra Bale,Local,10-05-2026,3000,3400,3200
Kerala,Thirssur,Thrissur APMC,Amaranthus,Amaranthus,FAQ,10-05-2026,1900,1900,1900
Kerala,Thiruvananthapuram,Parassala APMC,Cucumbar(Kheera),Cucumbar,Local,10-05-2026,4500,5000,4800
Kerala,Thiruvananthapuram,Parassala APMC,Cluster beans,Cluster Beans,Local,10-05-2026,3800,4500,4000
Kerala,Thiruvananthapuram,Parassala APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,10-05-2026,4000,4400,4200
Kerala,Thiruvananthapuram,Parassala APMC,Colacasia,Colacasia,Local,10-05-2026,6000,6400,6200
Kerala,Thiruvananthapuram,Parassala APMC,Snakeguard,Snakeguard,Local,10-05-2026,3800,4200,4000
Kerala,Thiruvananthapuram,Parassala APMC,Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,4000,4400,4200
Uttar Pradesh,Chitrakut,Karvi APMC,Masur Dal,Other,FAQ,10-05-2026,6140,6250,6195.85
Uttar Pradesh,Chitrakut,Karvi APMC,Firewood,Firewood,FAQ,10-05-2026,500,500,500
Uttar Pradesh,Ghazipur,Saidpur APMC,Paddy(Common),Common,FAQ,10-05-2026,2400,2400,2400
Uttarakhand,Haridwar,Roorkee APMC,Cucumbar(Kheera),Other,Local,10-05-2026,600,800,700
Uttarakhand,Haridwar,Roorkee APMC,Brinjal,Other,Local,10-05-2026,550,750,650
Uttarakhand,Haridwar,Roorkee APMC,Bhindi(Ladies Finger),Bhindi,Local,10-05-2026,900,1200,1000
Uttar Pradesh,Mirzapur,Ahirora APMC,Onion,Other,FAQ,10-05-2026,1000,1000,1000
Uttar Pradesh,Mahoba,Panwari APMC,Wood,Other,FAQ,10-05-2026,500,500,500
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Karbuja(Musk Melon),Other,Grade B,10-05-2026,2000,2000,2000
Madhya Pradesh,Chhatarpur,Chattarpur(F&V) APMC,Onion,Other,Grade C,10-05-2026,1200,1200,1200
Madhya Pradesh,Badwani,Sendhwa APMC,Wheat,Wheat,FAQ,10-05-2026,2440,2465,2465
Uttar Pradesh,Jalaun (Orai),Orai APMC,Peas(Dry),Other,FAQ,10-05-2026,3000,3900,3499.92
Uttar Pradesh,Sitapur,Sidhauli APMC,Firewood,Firewood,FAQ,10-05-2026,350,540,409.37
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Pumpkin,Other,FAQ,10-05-2026,400,800,600
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Raddish,Other,FAQ,10-05-2026,600,1000,800
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Potato,F.A.Q.,FAQ,10-05-2026,200,600,400
