State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
KERALA,ERNAKULAM,PERUMBAVOOR APMC,MANGO(RAW-RIPE),MANGO - RAW-RIPE,MEDIUM,10-05-2026,4000.0,5000.0,4500.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,GREEN CHILLI,GREEN CHILLY,MEDIUM,10-05-2026,4000.0,5000.0,4500.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,DRUMSTICK,DRUMSTICK,LARGE,10-05-2026,3500.0,4800.0,4000.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,ASHGOURD,ASHGOURD,MEDIUM,10-05-2026,2000.0,3000.0,2500.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,BANANA - GREEN,BANANA - GREEN,MEDIUM,10-05-2026,3000.0,3600.0,3200.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,BEETROOT,BEETROOT,MEDIUM,10-05-2026,5000.0,6000.0,5500.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,BANANA,PALAYAMTHODAN,MEDIUM,10-05-2026,2500.0,3300.0,2800.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,BANANA,POOVAN,MEDIUM,10-05-2026,4000.0,5000.0,4500.0
KERALA,ERNAKULAM,PERUMBAVOOR APMC,PINEAPPLE,PINE APPLE,MEDIUM,10-05-2026,4000.0,5000.0,4500.0
KERALA,KANNUR,THALASSERRY APMC,COCONUT OIL,OTHER,FAQ,10-05-2026,25200.0,26000.0,25600.0
KERALA,KANNUR,THALASSERRY APMC,BHINDI(LADIES FINGER),OTHER,FAQ,10-05-2026,3800.0,4500.0,4000.0
KERALA,KANNUR,THALASSERRY APMC,ONION,1ST SORT,FAQ,10-05-2026,1800.0,2500.0,2000.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,GRAPES,OTHER,LARGE,10-05-2026,8000.0,9000.0,8500.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,BRINJAL,BRINJAL,FAQ,10-05-2026,4000.0,4500.0,4200.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,DRUMSTICK,DRUMSTICK,FAQ,10-05-2026,4400.0,4700.0,4500.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,PUMPKIN,PUMPKIN,FAQ,10-05-2026,1900.0,2300.0,2100.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,COWPEA(VEG),COWPEA (VEG),FAQ,10-05-2026,7200.0,8000.0,7500.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,BOTTLE GOURD,BOTTLE GOURD,FAQ,10-05-2026,2600.0,3000.0,2800.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,SNAKEGUARD,SNAKEGUARD,FAQ,10-05-2026,2600.0,3000.0,2800.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,BEETROOT,BEETROOT,FAQ,10-05-2026,3000.0,3400.0,3200.0
KERALA,KOZHIKODE(CALICUT),MUKKOM APMC,ONION,ONION,FAQ,10-05-2026,2100.0,2400.0,2300.0
KERALA,MALAPPURAM,PALLIKKAL VFPCK APMC,BANANA,NENDRA BALE,LOCAL,10-05-2026,3000.0,3400.0,3200.0
KERALA,THIRSSUR,THRISSUR APMC,AMARANTHUS,AMARANTHUS,FAQ,10-05-2026,1900.0,1900.0,1900.0
KERALA,THIRUVANANTHAPURAM,PARASSALA APMC,CUCUMBAR(KHEERA),CUCUMBAR,LOCAL,10-05-2026,4500.0,5000.0,4800.0
KERALA,THIRUVANANTHAPURAM,PARASSALA APMC,CLUSTER BEANS,CLUSTER BEANS,LOCAL,10-05-2026,3800.0,4500.0,4000.0
KERALA,THIRUVANANTHAPURAM,PARASSALA APMC,ELEPHANT YAM(SURAN)/AMORPHOPHALLUS,ELEPHANT YAM (SURAN),LOCAL,10-05-2026,4000.0,4400.0,4200.0
KERALA,THIRUVANANTHAPURAM,PARASSALA APMC,COLACASIA,COLACASIA,LOCAL,10-05-2026,6000.0,6400.0,6200.0
KERALA,THIRUVANANTHAPURAM,PARASSALA APMC,SNAKEGUARD,SNAKEGUARD,LOCAL,10-05-2026,3800.0,4200.0,4000.0
KERALA,THIRUVANANTHAPURAM,PARASSALA APMC,BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,4000.0,4400.0,4200.0
UTTAR PRADESH,CHITRAKUT,KARVI APMC,MASUR DAL,OTHER,FAQ,10-05-2026,6140.0,6250.0,6195.85
UTTAR PRADESH,CHITRAKUT,KARVI APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,500.0,500.0,500.0
UTTAR PRADESH,GHAZIPUR,SAIDPUR APMC,PADDY(COMMON),COMMON,FAQ,10-05-2026,2400.0,2400.0,2400.0
UTTARAKHAND,HARIDWAR,ROORKEE APMC,CUCUMBAR(KHEERA),OTHER,LOCAL,10-05-2026,600.0,800.0,700.0
UTTARAKHAND,HARIDWAR,ROORKEE APMC,BRINJAL,OTHER,LOCAL,10-05-2026,550.0,750.0,650.0
UTTARAKHAND,HARIDWAR,ROORKEE APMC,BHINDI(LADIES FINGER),BHINDI,LOCAL,10-05-2026,900.0,1200.0,1000.0
UTTAR PRADESH,MIRZAPUR,AHIRORA APMC,ONION,OTHER,FAQ,10-05-2026,1000.0,1000.0,1000.0
UTTAR PRADESH,MAHOBA,PANWARI APMC,WOOD,OTHER,FAQ,10-05-2026,500.0,500.0,500.0
MADHYA PRADESH,CHHATARPUR,CHATTARPUR(F&V) APMC,KARBUJA(MUSK MELON),OTHER,GRADE B,10-05-2026,2000.0,2000.0,2000.0
MADHYA PRADESH,CHHATARPUR,CHATTARPUR(F&V) APMC,ONION,OTHER,GRADE C,10-05-2026,1200.0,1200.0,1200.0
MADHYA PRADESH,BADWANI,SENDHWA APMC,WHEAT,WHEAT,FAQ,10-05-2026,2440.0,2465.0,2465.0
UTTAR PRADESH,JALAUN (ORAI),ORAI APMC,PEAS(DRY),OTHER,FAQ,10-05-2026,3000.0,3900.0,3499.92
UTTAR PRADESH,SITAPUR,SIDHAULI APMC,FIREWOOD,FIREWOOD,FAQ,10-05-2026,350.0,540.0,409.37
UTTAR PRADESH,BULANDSHAHAR,ANOOP SHAHAR APMC,PUMPKIN,OTHER,FAQ,10-05-2026,400.0,800.0,600.0
UTTAR PRADESH,BULANDSHAHAR,ANOOP SHAHAR APMC,RADDISH,OTHER,FAQ,10-05-2026,600.0,1000.0,800.0
UTTAR PRADESH,BULANDSHAHAR,ANOOP SHAHAR APMC,POTATO,F.A.Q.,FAQ,10-05-2026,200.0,600.0,400.0
